3039,3361,1079,1254,951,3095,2858,908,1230,260,2937,1252,1198,898,2716,480,1265,1288,2918,3481,904,1259,1172,1617,1269,3363,1270,2997,1394,111,2599,3671,1304,1097,1200,1193,1250,223,527,1196,1244,356,899,1136,1225,1213,3599,973,1939,1231,912,593,1307,1203,28,1035,110,953,1,1221,1641,1256,296,2300,923,1183,919,3114,2936,3435,913,1207,1235,3196,1248,608,2829,2150,2289,1090,1945
1557,1580,2455,480,2161,1645,551,589,1210,2791,410,2716,1097,260,593,2571,2858,2355,1259,2291,1198,1127,3489,1544,2021,1196,2762,3450,924,1676,29,673,457,1215,1035,3753,1197,1884,3438,2640,3745,1221,3408,780,1037,1976,2174,1527,377,2916,1,2692,1372,2012,1387,2081,3114,2628,3471,380,1673,1320,19,2699,69,1584,1214,111,34,1909,3354,3160,1073,3897,1374,2302,2028,2918,2792,339,1077
1556,2918,2987,2716,1097,2723,527,1617,780,924,457,260,34,1028,480,1968,1193,2770,2082,3510,3752,2571,1220,2997,1214,589,2746,2137,3624,3751,1198,2858,736,2081,11,1674,593,2628,1197,1374,2054,497,1272,1247,2791,1210,1291,3176,1580,2792,3160,3623,1196,3578,2194,1270,110,3793,912,597,2174,2916,1391,3255,2797,440,1517,1036,2053,377,529,333,1101,1909,1676,1358,551,2719,1485,2115,1307
3034,920,2702,3004,2858,2762,2628,1198,912,608,2396,919,2706,1265,2683,2599,2959,2710,1210,1968,1197,1094,2572,3176,3114,2355,1252,356,2571,2028,1247,223,1234,2805,2605,2987,2336,1193,3408,480,3793,2699,968,440,527,3543,3219,3578,1784,3053,1393,1204,924,3753,1673,2395,1196,3238,2707,2694,1959,3157,3608,2067,2490,2770,1307,597,1080,944,3159,1230,1721,2997,1304,750,3203,2797,3481,2861,3147
3035,260,50,608,527,1291,457,1213,1617,1197,1307,1196,589,3148,2858,2028,2396,39,593,2987,1210,1265,318,1220,1270,858,47,2628,3578,1580,780,1240,1259,1198,1036,1304,1225,1230,2959,2762,296,3114,2571,1136,1219,2947,1,912,3418,3424,1923,1200,1193,2997,924,1073,349,1374,648,11,2012,2355,1722,904,1387,1252,1207,3793,1218,356,3751,1089,1376,223,2580,3683,3699,3499,2716,3005,231
3036,318,593,1704,356,1219,924,1230,608,1094,1207,1259,1079,1617,260,527,1196,858,2067,1225,2858,1198,2353,2324,3100,2028,1265,2918,1,1296,34,1358,1272,1258,3421,923,912,919,1580,2396,541,1387,3418,1097,36,1247,1061,910,1193,1953,1210,3481,2692,1250,110,2916,589,1234,3551,1197,1584,1213,2571,1393,2076,1206,3578,1244,1304,3730,3101,3147,17,2355,337,2917,162,750,2915,965,1873
3037,608,480,1784,2692,2762,2858,858,345,589,110,2028,527,1198,2336,337,50,1270,1210,593,1,3418,318,2571,47,3477,1580,377,111,1271,1197,2997,1610,3753,1617,1387,1089,1193,3114,2712,3608,1214,1060,34,2391,2313,296,457,750,1921,3755,3481,2490,920,2396,780,1213,1747,1265,1183,592,3273,2359,1358,3783,3255,590,3471,1625,21,1917,2706,1721,1584,1393,2108,260,2355,39,1394,2502
3030,480,1097,1393,3418,110,2571,2762,1240,1210,1580,912,608,318,1197,260,1214,32,780,457,2028,377,350,1265,1196,1291,1610,2012,539,1777,2858,3147,2396,2174,2948,3256,3421,2881,2355,1954,3897,3623,2353,1387,1617,3175,858,1375,3039,2640,648,1198,1080,2987,380,1035,1029,3386,2628,1961,50,1259,1968,3176,435,356,1073,595,1721,161,1370,923,3471,1748,349,2409,1079,1704,3051,1917,3114
3031,1197,1721,1573,2918,2716,1961,1089,3418,2699,1527,2000,1377,919,1597,377,539,2858,1580,471,2599,2291,2423,2395,2108,1198,1307,480,457,1291,3255,1617,1394,527,2302,3210,593,110,3752,2396,1042,3107,50,2985,2571,1968,2413,180,2416,296,1,1213,1302,2194,1265,708,1270,1073,1282,1500,2321,1196,3108,608,2746,1246,587,2997,1259,1747,1370,380,3256,1408,150,1240,3175,1247,70,2076,1079
3032,1210,260,1101,2716,2406,1917,2571,2421,1240,480,3698,377,165,3527,2628,3039,1517,1266,1994,590,253,1610,6,2791,3740,2000,1500,2916,2193,379,316,592,1221,1214,593,780,173,457,1215,919,1953,368,1275,1265,3418,1639,648,2194,1954,2133,1587,1438,353,3257,1356,1387,1200,3552,1097,1374,380,1370,11,1258,3704,1079,110,3448,1580,2746,1259,208,1393,3256,434,1721,3578,1196,2949,70
3033,260,1196,1265,1270,1291,34,457,318,1374,3114,32,3578,2011,1544,2628,3698,1356,2028,2916,1580,1376,527,2571,589,1210,165,1372,110,2918,1240,2193,1220,1617,2002,153,480,1197,1193,380,50,1259,1198,733,364,2762,1690,593,1610,858,1200,2012,1,329,349,1909,1307,296,587,2699,1242,1517,2987,1653,1608,1371,2712,2013,3703,2094,316,2723,368,1215,1527,1073,3033,2997,3552,3697,2393
5605,1210,589,2858,1617,380,3052,2710,2395,3255,223,1291,1500,1222,296,1073,1641,2571,588,2628,2028,357,1573,1220,1265,2599,1704,608,318,708,377,47,3448,2355,3753,2470,2353,104,1968,2167,2959,2174,1035,2804,1214,1213,1580,3526,3471,110,590,527,457,2302,919,1198,1923,2455,593,2916,2081,2706,904,6,3752,2702,780,2746,2712,3176,1270,1197,2692,1285,1394,435,1219,551,1307,1912,1127
5604,2028,1240,1197,1265,1036,356,1090,969,2716,1210,1408,111,1747,2427,1198,593,1370,1214,1196,2947,1270,260,2529,1287,588,1580,1222,1193,509,1876,2571,2115,2628,1299,357,589,2949,1200,1704,1266,6,1249,457,1617,1610,1777,3527,2321,858,165,608,590,3671,527,541,2396,1221,2006,1208,1917,2324,110,480,595,2858,1094,1954,318,2054,780,1073,2918,2997,50,750,2000,2871,2916,1220,1372
5607,3175,2599,223,1923,1196,2770,2359,3081,597,2840,2064,1569,2502,2804,2355,3052,1265,2706,2395,2396,3450,1449,1485,608,3421,3481,441,32,2858,1513,1270,1777,1136,2716,2997,497,2291,1097,2918,3108,589,141,1500,3408,125,2916,1020,1210,1784,111,357,2333,318,527,648,2762,1,1517,2657,585,50,296,1197,1285,733,3868,480,1276,2108,3253,3424,2598,2718,1200,3624,2959,1225,1617,2628,1090
5606,318,527,2028,593,1617,1225,1704,858,1221,608,296,1097,3052,356,589,3114,1193,2858,2396,2571,2712,32,1307,3327,605,1210,1213,1198,265,1208,2692,1089,912,3481,1584,1196,2959,1961,531,1203,1246,2716,235,3751,260,2248,3006,3408,2355,1270,1500,2391,2908,34,3683,1962,3362,3246,2433,3793,1954,2300,541,1465,1921,3260,908,1248,3510,3893,2023,1028,223,1250,2762,3093,2527,1784,2792,1252
5601,858,457,296,3418,541,1573,1608,589,904,3256,2268,2028,2628,318,1408,1370,2571,377,1198,1674,1097,1252,527,2762,260,1036,1225,1610,1387,1196,1617,1210,969,1265,608,1299,1197,1580,1213,780,2058,2194,2763,3274,3578,1214,2791,2699,2997,3753,593,2858,733,923,1247,1304,3175,3424,1240,2949,1028,293,1206,1233,1270,356,1961,1704,590,2542,21,2797,2427,480,3068,1293,1953,1307,2324,47
5600,318,260,1225,1617,1259,1394,3421,2716,3175,1196,3424,1079,2352,608,1358,1073,1962,1704,2858,920,593,34,2797,1265,1247,1270,2671,3450,1199,1097,1282,708,2028,923,2396,1294,1197,1387,1095,587,2020,1276,2109,1307,111,296,2916,2324,3671,1198,1304,3361,2571,2321,527,588,1200,1250,3037,1208,3578,2406,1183,1240,1288,6,2108,36,3704,1220,2078,1641,1396,1235,3101,3526,589,1221,440,337
5603,589,2716,2028,750,912,3175,1387,1196,1960,1270,608,1259,593,2858,1265,1210,357,3081,1193,1172,1242,3526,1307,2352,1299,1213,1220,480,2973,919,2291,1197,3671,3421,1333,32,1200,110,3471,1203,708,1186,1221,1340,2355,1278,1704,1214,1222,1288,1240,318,2194,2302,1258,2396,3019,1136,1617,780,1094,2997,913,1276,2762,2699,1208,50,3072,1204,1178,1285,3741,260,1199,2406,2054,2628,296,529
5602,1580,110,2571,1,3897,2628,2355,780,3948,2028,2710,2762,2890,3624,1198,2394,480,457,1270,3578,1097,161,608,1544,3157,2023,3751,2683,2858,356,1527,1197,1196,364,260,2997,1208,1265,527,1210,3916,296,3386,733,50,1676,589,648,3210,1584,1959,1722,593,1617,2959,3785,1200,2324,3702,2085,367,2716,377,3755,2791,2470,1704,852,551,912,541,3114,1127,3255,145,595,2916,3147,1307,3879
5609,1193,296,919,750,111,2160,3499,2028,1213,858,1196,260,608,1221,1258,908,3093,1263,1210,318,480,912,3741,1240,527,1208,223,110,1200,1234,1267,2858,1617,1198,1247,3498,1294,1219,2628,2791,1350,2288,953,3006,1136,2081,1265,541,3160,1233,1278,2797,47,2716,32,1270,3471,3730,2947,2019,1207,2987,3751,1094,3552,2396,3811,2762,457,1035,1179,3871,3481,1204,2707,3175,1228,356,1394,3821
5608,296,1213,3481,2858,2028,2396,2599,593,265,527,1198,608,1721,2791,3160,2571,2580,1247,1097,25,2959,318,1089,480,1500,1196,1617,3408,1175,1358,589,3753,3510,1197,2628,920,1307,1704,6,2710,2268,356,457,1259,2352,3176,1645,2908,1210,3072,923,2324,3147,2997,1923,2872,3260,3114,1234,1411,2707,858,3082,3006,2598,2712,1252,443,1961,2076,3210,43,3429,2389,1693,1678,2497,110,150,1304
4693,2959,1200,1196,2951,3578,260,1127,2628,2571,2762,3175,3082,2710,2028,1198,2858,3527,2997,3160,593,1214,293,1617,1210,608,3174,1304,2987,2947,1242,1197,3703,2686,750,919,1240,318,912,858,1089,3176,924,1278,223,3147,2872,356,32,541,3751,968,1090,480,1580,1,3114,2664,590,1266,2369,3361,2046,1270,1275,3793,2115,2283,3624,3555,2826,3203,3113,1179,2889,2598,1222,1073,2916,2599,3081
229,2628,1196,1584,2712,3578,1673,1372,2329,480,1676,3147,595,1396,150,788,3100,589,3510,608,1784,2858,1747,110,3452,593,592,2028,2321,2396,2,1214,2006,3481,1136,1197,1387,780,1617,1060,1831,1580,2890,356,2916,316,1376,3623,1198,3175,2571,1704,2094,3174,296,1200,527,588,1,1682,380,1527,2012,1552,2959,3114,3408,924,733,2490,32,1954,2683,1729,50,111,653,2770,3897,160,2918
228,50,32,2571,260,1197,318,1617,480,457,593,2858,2762,1210,1196,589,1097,608,3114,1193,356,3879,1584,2716,2997,1,296,2028,2959,2916,3751,111,2918,3175,1213,590,1214,1580,924,1270,2683,1089,2336,1208,2324,1358,2908,1265,3285,339,858,2599,3623,788,344,380,527,1682,3481,780,1084,1968,1198,541,1267,1183,3536,3505,1186,2355,1387,2628,1240,1225,1127,3386,2268,6,95,1653,1288
227,2959,1127,2710,2628,2707,1093,3578,2541,3203,2395,2694,2716,2997,2858,2706,223,923,2502,480,2605,2762,2428,3176,3159,2355,1704,1197,2987,1221,2797,2369,2580,2396,3113,1240,3160,2805,1193,2028,110,2908,2571,1206,2686,3623,2490,50,296,3081,1198,1617,2995,2581,2291,2688,1097,2881,2702,2555,1911,260,2683,3793,3285,1513,3005,1196,912,1208,1270,3174,24,3082,2757,2841,3175,527,3584,3273,3253
226,1196,2716,1220,1214,2527,260,1200,589,610,2628,1240,1198,1270,1197,1210,3703,2858,480,3578,1580,3793,2571,1387,2028,1036,2746,593,1199,1527,2529,608,110,1961,3408,924,2968,2683,1610,527,2396,1097,32,2193,858,2797,2987,1073,1676,2997,2918,2662,457,3499,2116,2160,1,2094,3698,3704,1376,741,1374,1917,541,2105,2013,2770,1129,3623,3763,1876,2762,1242,919,1287,1222,2804,1291,1136,592
225,1196,858,527,110,2028,1200,1259,47,3578,1265,2959,1240,1304,1219,1127,1610,3755,2916,2248,296,6,3361,1213,608,1210,1270,70,2700,318,593,1500,589,2628,1179,1617,3793,2762,541,2890,2571,50,1343,1089,3148,1721,2997,1073,260,1060,908,377,246,2396,2100,2683,1291,1358,2115,457,3176,3897,3683,493,2427,2968,3421,2858,2985,10,2987,3418,3173,1220,1036,3360,356,1208,1136,3104,21
224,608,589,2716,2791,3481,1240,1225,2918,2396,2174,1307,1302,3793,1394,593,919,2858,1210,1653,3108,1089,1213,380,1196,1270,110,1527,904,1617,2028,318,1,3512,2542,527,3755,2804,1197,2020,3253,2571,2706,924,1288,457,1704,551,47,2997,104,480,858,543,1028,555,1097,3361,2324,908,2890,36,800,3751,1172,1079,1784,2291,2395,1235,440,17,778,1200,1641,3176,3717,367,1261,260,1199
223,2858,2028,457,1265,2791,34,2617,110,1291,2406,368,364,1917,380,2470,1408,1580,1573,260,1101,1393,2335,1673,480,2353,2628,3450,2918,2413,586,2194,551,527,2012,292,3175,592,1610,2167,356,553,3101,2571,2291,1198,1197,1676,1196,802,3087,543,788,151,2797,1485,2881,2174,2605,1888,2987,2,2396,3255,3114,2115,1968,3623,3256,6,1997,597,344,2875,2081,2716,1042,1391,1588,3263,1645
222,1210,1196,1097,1214,3793,924,1127,3897,1270,2140,260,480,3671,2571,2858,1580,2762,1,2987,1200,1036,1704,2640,1240,2288,3354,32,1198,750,1266,296,541,2797,1265,593,1307,2407,2355,3578,377,527,3703,3535,1573,589,1259,3033,318,1206,1136,969,2529,110,1374,1019,2028,1258,3623,1608,1387,1193,1396,1610,2021,2311,3527,3408,3362,1748,2968,2916,1278,2791,2985,1584,3070,2001,3702,1378,2716
221,1909,1645,296,480,260,1196,2628,457,1210,1356,223,593,2396,1704,110,3704,527,3418,1358,2763,2959,2571,1544,2762,474,316,1198,3793,1213,2028,1391,3578,1580,1214,2355,2916,2454,2858,2700,2710,32,1215,1396,1892,1270,1259,1393,16,2657,1617,1092,1221,780,610,1584,1917,3476,3902,2126,1831,3408,1089,3114,517,2699,648,2394,1732,1230,440,2683,1690,185,3751,2194,733,2001,3624,3823,367
220,110,3578,648,3755,3176,541,1036,2858,1199,2020,1722,480,3793,1589,593,908,2174,50,260,1097,2126,1644,1240,1198,318,1610,1213,2686,1200,1210,969,1291,1387,3481,1225,2706,296,356,2916,3113,3623,2997,1265,3354,3527,1376,3753,2959,2006,2716,2571,2467,6,1136,2881,1220,1242,1466,1193,1196,2918,1921,1617,457,2395,1246,1961,2987,2628,1892,3852,1639,1221,1676,3386,913,924,1580,1188,1393
2509,1196,2028,260,1200,2571,3265,589,1242,2947,1225,1214,1210,50,1198,1197,1240,541,457,2858,1610,1213,924,1036,858,3703,2628,296,2529,608,2000,2100,527,3527,1617,912,1220,3175,1527,593,2959,318,2716,1,3418,923,3396,750,2398,1291,480,1206,2427,1912,1376,1580,2396,1278,3578,2763,110,2951,1358,474,2194,1219,47,1641,1221,3868,913,1960,1953,2997,1356,3702,3000,1270,2021,1097,2366
2508,2683,2355,1210,2716,260,2699,2858,2706,2712,2724,1148,2720,3798,2599,2694,1093,3005,3203,2907,1911,2881,3793,1265,2605,2369,223,2987,2710,2598,2770,3016,2028,2396,1617,3751,2719,3298,2976,3147,3578,2762,2959,2546,2688,24,902,2700,2390,3113,2541,2763,2701,2485,1136,1784,2826,589,3238,2580,2734,3753,2723,1961,2949,3623,1334,2013,2771,2628,3396,595,2827,2302,3754,1513,3178,3512,858,3081,3175
2507,593,541,2858,2396,2571,2959,50,590,2174,2762,1210,457,223,1265,1356,2470,260,356,527,1200,908,924,2289,1089,1198,1517,1097,1721,3793,1994,1266,2871,3246,1219,1220,474,1466,480,1094,904,1079,2321,1291,1101,608,1732,318,1206,589,1408,1304,3421,34,1288,2081,858,1186,2028,3037,2949,2248,2916,1747,903,1235,587,551,247,3257,1584,2000,357,1179,1127,913,1084,1252,1258,2012,2064
2506,2858,608,593,1259,3408,1240,3450,339,708,380,2406,2424,1196,2020,2145,587,1199,1198,1188,788,551,2997,2396,920,318,2918,1079,1183,1247,39,858,1457,592,21,1409,260,1225,3261,543,1197,2313,457,2628,2081,1080,3897,357,1777,595,356,3,3176,3421,34,1213,500,3481,342,1265,1210,1704,919,349,7,2485,480,3552,597,2716,377,45,1394,750,1961,1923,3614,1584,1393,2671,1185
2505,260,110,3623,150,1608,1954,1204,1198,1580,1210,50,2858,1196,480,3793,1097,858,1610,457,608,2006,2959,3578,1220,593,2706,1968,1240,2028,1101,1242,1304,527,34,1073,1393,2791,969,3418,3499,1544,2948,516,2153,780,356,750,1792,1704,1136,2058,2628,2529,922,1784,3536,1320,2763,32,1,377,2699,2872,1387,2396,595,2881,1674,1259,2433,1299,3555,1270,1035,2527,2366,2490,2000,589,2005
2504,260,480,2858,1198,593,2916,1259,1721,2571,541,356,3176,1356,2174,1580,2455,589,1258,1370,1210,1090,47,2959,1586,1196,924,266,551,2028,10,32,1200,377,110,2987,3555,1374,2881,1089,543,608,2529,161,1097,3081,1036,3785,1199,785,296,3020,1129,318,2278,2023,858,2454,2699,587,2890,1573,21,3578,1265,3868,1552,293,2640,1249,3481,3147,380,1220,555,1617,2706,3253,2716,3072,1544
2503,2406,2716,1242,1270,1374,1036,1246,3526,3361,2804,1210,1198,2858,3033,1196,2746,2161,1663,2791,1240,2795,1265,2174,2000,3552,593,2987,1375,1220,1674,1127,1378,2628,2100,527,1994,2028,780,3591,1380,3039,2918,589,457,1101,2011,1291,1197,1200,592,2115,1960,1373,3408,2455,1307,2001,2872,260,3157,3448,2394,3608,3671,1222,2396,223,2054,2985,1231,1257,2408,2762,32,2797,1193,377,2248,318,2301
2502,3408,1259,150,3481,1198,2858,1580,1059,480,3916,2997,2791,1196,3897,593,3578,2396,3160,1242,3536,1193,3450,3148,3623,3753,260,2762,589,1127,1923,2571,1957,1721,1203,3793,1282,3386,1270,1961,1035,34,1183,1097,2763,908,1249,2291,524,1544,912,70,266,2160,2028,608,356,457,3798,2706,1374,293,1873,2490,3421,2058,2987,1375,1224,62,1036,2671,2953,2000,1704,1246,2599,3579,3317,3006,3911
2501,2858,608,593,1213,858,2355,904,3176,3793,1307,1,2997,2791,1198,589,2028,3623,3752,1196,3798,1704,2599,2396,912,1207,1288,1617,2734,2918,2692,785,3471,2762,2395,1265,318,1193,3510,34,1387,1097,24,1270,3418,1210,1294,1089,3535,2719,377,919,1394,1299,3016,2606,908,296,1136,2433,2324,2580,2485,1259,1233,1219,223,2502,2159,2605,2490,3671,3578,541,3751,1200,1527,1304,2716,1729,2428
2500,110,349,1552,648,527,1200,2006,288,165,736,786,912,208,1544,380,1370,1580,780,292,2571,2167,1198,1210,2808,1917,2028,1608,3841,3697,1196,1792,1204,377,1722,2406,1597,44,1769,1479,464,1214,2858,2699,589,480,260,1197,1036,1876,353,1918,3623,733,2393,1527,2763,924,1371,3175,112,1372,2826,1610,2628,3256,902,173,70,2353,420,1676,3020,2989,653,1617,50,2023,1047,485,1387
5049,2396,1097,1230,2336,1235,2324,1148,2959,2858,899,1784,3160,1188,3006,3175,296,1196,2300,125,923,608,1185,1617,922,1089,527,529,1094,318,593,3147,2028,356,1834,858,1265,1213,1466,3307,1304,903,1198,2762,1584,3471,3481,2997,2804,994,2716,1957,111,2571,1270,1244,1294,2289,1641,1234,21,2966,2359,1,1079,3462,919,800,441,348,32,1136,1041,1208,1212,50,969,34,920,246,912
5048,1247,1307,3418,858,1674,2501,2067,1962,11,1270,3751,3685,1225,2352,260,1944,1617,296,377,356,1193,590,1214,2858,527,1094,919,1234,2145,50,608,3699,2797,1230,1961,1213,1090,1196,3504,908,2716,1292,1179,1188,2916,920,318,265,457,2762,2406,1580,1252,2529,539,1035,2571,1097,2628,2028,1265,912,1408,930,1221,1,1947,3037,2640,1304,3114,1197,2997,2313,34,899,2080,1291,2081,3210
5047,2858,2762,2716,50,590,2571,1265,2791,593,924,2699,608,1917,1233,1466,2723,1370,21,1372,1092,1748,2396,733,1210,3256,2987,1517,1639,6,1197,1580,2289,592,1196,3072,1079,480,1690,2291,2353,260,10,1214,1089,1356,1036,1377,2763,1968,2628,380,1213,2054,1805,2028,32,2797,150,1220,3176,750,589,2916,1732,500,1172,3108,1573,1136,1729,1270,1682,3175,1097,2355,1291,1198,2706,1653,529
5046,2716,2916,377,1,1097,1259,296,1214,1036,2194,1208,1278,3361,1968,2174,3421,1179,3210,3104,1079,380,440,2054,2987,2395,1923,2997,1197,2571,1240,3524,2371,3039,1265,1376,2028,2021,3683,1320,2134,1610,3702,1127,1639,1220,858,1270,368,3255,1200,3253,2762,39,32,260,1210,196,593,3704,2243,2105,1375,3499,1729,3033,2076,11,541,2421,2100,150,1917,2321,3740,1292,1573,2746,2692,2795,3424
5045,2599,745,2858,1270,2396,1265,1210,1148,1136,2028,1923,858,223,3114,1230,588,1097,2355,2997,2683,593,3618,2699,1193,260,110,608,2762,1641,1213,1959,2976,551,2013,3507,2700,2542,3421,2622,783,101,1,2064,2791,1965,2716,589,3037,1294,908,2572,3083,1207,919,1961,2840,595,3157,1617,661,318,2359,3556,231,1711,3793,2797,1407,2712,541,3751,2706,3101,1198,527,2395,34,497,3174,3255
5044,1270,1196,2918,1230,1240,2791,1197,1674,1244,260,2174,1198,3072,1235,1088,1172,2716,2858,912,1265,2150,1302,1219,1136,3448,527,1259,858,1307,608,2985,3359,593,3361,1225,111,50,1220,2797,1580,1968,2762,913,1129,3703,2011,1200,2000,2804,2324,1036,1193,2406,1127,1617,2248,924,750,2396,2973,1641,1663,2474,1257,2020,3098,1210,1527,1089,1234,3526,919,296,3578,2144,1956,589,800,3481,339
5043,1197,357,3269,788,543,1198,480,2028,1580,1196,260,2918,356,1210,608,2000,2396,457,34,497,3755,1307,2605,2791,1641,2997,3033,1265,1676,2987,2011,1101,110,593,527,1721,1200,2506,2858,2355,589,168,1291,1682,1259,1597,1036,2115,329,3614,590,1573,342,919,2804,1517,913,36,2628,380,474,1584,2746,1527,1188,3255,2762,2692,920,2321,50,1293,592,1230,1,2571,1073,2003,2599,3536
5042,2858,1,608,2028,1704,110,527,2396,1580,3418,1213,1136,1784,2355,1721,2248,1394,2797,593,318,2291,2716,919,2710,2915,2174,1265,2571,3087,2150,3255,1094,912,2683,745,1380,364,3526,2628,2321,2997,1358,1240,1197,1610,2987,2762,3897,1393,1198,671,3107,1500,1777,1968,1148,2144,1211,2352,588,1269,1257,3421,3386,1036,2134,2133,3039,3793,2100,296,858,3033,1307,2918,2406,1220,590,2423,17
5041,2762,2396,2997,608,2716,1961,1193,1127,2858,1210,2406,593,34,1259,3578,1270,260,1101,2683,1086,1198,3174,1231,3114,2706,3751,1208,1220,1214,1617,2987,2599,3418,858,2908,2712,318,1358,1663,2020,3361,1240,908,780,2145,1079,2739,3157,2324,1172,2710,1136,1265,1036,1246,1674,110,589,296,2959,2355,1954,1221,253,1732,25,913,2248,3408,3160,2746,1610,2672,2352,1252,32,246,2243,1784,2804
5040,480,1356,1544,3702,2968,3471,2662,1573,2454,1831,1215,1917,1127,316,2985,1375,2571,610,1968,1374,260,1200,1909,1270,2527,110,589,1214,2028,849,2628,2529,1690,2657,1210,1610,2393,1527,1372,3527,1197,1198,1676,593,2762,32,1882,2699,750,2791,1129,1653,2011,1240,1339,1097,2916,198,2664,2668,3793,3753,2407,2640,1603,541,2140,2288,379,1580,2105,1196,377,1584,1320,1391,3701,2455,3175,1377
1524,260,1198,356,2987,1617,1196,648,380,1073,592,2096,2081,595,2167,3623,1676,10,1485,2762,2628,1682,551,2916,466,2959,1580,480,2028,2723,1552,3175,110,608,1220,3082,2791,1270,2078,1265,318,858,3578,1307,1210,780,253,1282,70,1721,2701,153,587,1370,2995,708,2881,2054,788,1240,3752,3698,1374,1197,3255,3745,2411,2355,2985,379,912,3173,2094,316,1200,2006,457,2640,367,3751,500
1525,1617,3114,2599,919,1282,2858,3798,3083,913,608,2355,942,2762,899,1537,593,1198,260,1066,2997,1247,3510,3863,908,1,1265,1028,2087,2396,2088,923,2064,3355,3543,3462,3871,1248,1284,1235,920,2936,3555,3671,2761,1148,3578,364,3685,1259,296,2542,2987,905,2687,745,1947,1278,1172,2248,2700,1079,912,945,1956,1704,1225,1267,104,457,3521,3255,2108,2719,1711,2959,2840,914,3929,1942,1254
1526,1247,1207,3948,2501,1041,3526,2028,858,260,1221,1617,3897,1307,1262,296,923,318,34,1674,111,527,1580,1097,3450,2396,1183,2804,2291,1148,1704,223,2105,3730,1196,1610,608,924,377,110,50,1073,919,3789,3006,1230,1225,3105,2023,1094,1270,480,2628,2599,3072,2005,3418,589,920,2746,1089,2067,899,3471,3751,1208,903,1198,2570,17,3623,1304,1673,3210,593,597,457,2186,1292,1252,529
1527,858,1196,260,593,1221,2571,110,1617,1136,3481,1208,2858,293,3755,3911,1214,608,3510,318,3173,2028,527,1198,3793,589,3513,1240,1193,541,551,296,2959,2628,1213,1393,1262,3753,1704,1356,1222,1090,2396,1225,3624,480,3717,111,3468,2997,1089,3948,3476,2353,1247,1172,50,1060,1233,908,969,457,47,1,3623,3683,3783,34,3298,1204,592,16,1197,1722,2313,661,902,1610,1394,1249,1261
