5087,2858,1291,1580,608,2571,1240,733,260,1674,296,1196,1036,2797,589,480
5086,2858,1097,1214,356,1200,50,1136,1240,1307,1247,296,1394,1036,2797,589
5085,1136,1084,1270,1393,3253,608,1196,2406,356,318,296,750,1036,2797,1958
5084,586,1198,1777,780,1377,1022,1270,1784,2571,1370,733,1923,1485,457,500
2671,457,2858,1210,318,780,527,2916,1200,593,2571,260,1527,296,1196,1673
2670,318,3448,2918,2762,3361,1197,1196,1270,1252,1953,1617,1674,919,2571,2797
2673,2858,1210,1307,3578,1198,2918,2599,2571,2396,1240,2997,260,2959,3408,1196
2672,1210,592,1214,1200,589,1610,2571,1240,733,1097,608,1196,296,457,377
2675,3489,1580,2005,1200,2571,1240,260,1527,1356,2140,367,1196,2161,2797,480
2674,39,318,1968,1079,1270,2762,2144,50,1265,2599,2396,527,1252,1394,2797
2677,457,2858,318,2916,1213,1580,608,3256,1196,1370,296,589,1036,377,50
2676,1198,593,1704,1208,150,300,1246,1674,2268,260,1252,1247,1952,296,1270
2679,1198,780,2174,1270,2762,2080,1784,1200,1073,1370,1527,1377,1573,2716,3448
2678,457,1210,3471,1270,2762,1580,1200,2985,1196,1240,260,2640,1376,1387,480
1209,1136,1097,1968,2915,1302,2470,2640,1350,1200,2985,2571,1394,1663,2797,589
2929,780,527,1079,2762,1580,1136,589,2003,1527,1247,1291,1036,2797,377,1682
2928,1225,592,780,1022,2918,608,457,356,750,1252,1247,296,2797,2105,480
2921,1320,1097,2916,3527,1356,2985,1196,1240,1375,1573,1676,2571,1882,589,480
2920,1198,1210,1307,2918,1580,1291,2455,2571,1240,1097,260,2532,2531,2028,589
2923,1234,1198,1210,1307,1080,1270,1387,3421,1200,2571,1240,1097,2791,1394,2797
2922,1198,318,1270,2762,1580,608,457,1552,733,260,1196,296,2571,589,50
2925,2858,2916,3481,2762,3623,3793,589,1240,2997,260,110,1573,648,1196,480
2924,1198,2710,2355,2916,1270,1580,2706,2987,1265,589,2997,480,260,1196,2683
2927,457,1210,1307,597,1270,1580,1200,1265,2571,1240,260,1375,1291,1393,589
2926,586,587,339,2762,440,608,357,1370,733,1923,500,1,1393,539,480
5331,589,1307,2716,2762,1580,608,2571,356,733,318,539,296,1196,2797,377
5330,593,318,1704,1617,562,858,50,2599,2396,1594,2959,1247,1952,800,2028
5333,1094,587,1552,1704,1485,597,2918,1265,2571,1923,1240,1527,1377,231,500
5332,1608,1552,1214,1270,316,3256,457,2406,1240,733,2194,1377,736,349,377
5335,2858,318,2716,1214,1213,2918,2762,608,1265,1196,1240,2599,296,1394,1036
5334,2858,3555,318,3578,3751,3623,608,2396,730,2406,296,3753,3897,3317,729
5337,2096,2640,592,3448,2918,1029,3361,588,2571,2406,1240,1097,1307,1375,1376
5336,1210,2993,592,2916,1240,3635,2571,1370,260,1196,2949,736,589,349,377
1208,3555,3578,2916,3910,3481,2762,1580,608,2571,2455,110,296,3893,1196,3897
5338,3697,1097,3471,1270,2628,2528,316,1371,2986,1373,1831,1253,1356,329,2105
3179,1210,2716,3911,608,2762,2706,1200,2997,2396,1240,2959,296,1517,3897,3317
3178,2858,1136,592,2716,1079,1270,2641,316,457,1240,2640,1376,296,1394,2918
2037,3948,3949,3555,3578,3481,3753,608,3793,3468,3751,3160,1952,1945,3897,3317
3171,1234,593,318,1230,1208,1617,1267,608,260,919,1247,1952,922,923,1294
3170,593,1307,318,2915,2916,3361,1197,589,1214,260,2144,2174,296,1291,1394
3173,1198,1097,1214,2640,1580,1200,2985,457,1371,1240,1527,1375,924,2105,480
3172,1213,593,318,1923,2628,3253,1784,1210,1089,457,1,1240,260,1573,1196
3175,318,1704,1270,1617,608,1089,2571,2396,3897,2762,1674,1293,1394,2028,1958
3174,318,2916,2762,1580,1784,608,357,1370,733,110,1617,296,2028,539,480
3177,457,2858,260,1213,1580,1784,608,2571,1240,2997,527,296,1196,1393,1198
3176,2858,3555,318,2762,1580,608,3793,2571,2396,1617,296,3408,2028,3897,480
726,2395,587,1641,2858,2762,2706,3255,1265,356,1923,708,1517,2502,539,2683
727,2396,39,339,1208,1079,2918,1617,2424,1962,1196,357,1569,1682,587,1394
724,11,1213,318,780,2858,1704,1580,3253,1784,1089,1370,356,736,296,2353
725,1094,1213,39,994,2762,3253,1784,50,608,2396,260,919,1247,800,2028
722,1213,39,318,2716,2858,1580,3253,1089,1196,34,2268,110,1197,296,2571
723,785,780,2916,480,2858,2770,2628,2572,2571,2997,2395,2959,2716,589,2683
720,318,780,2161,1270,2762,2706,457,1240,260,1527,296,589,1036,377,2683
721,1213,39,440,592,2080,3253,1196,357,1370,1831,648,2353,1036,165,480
728,2858,3591,1307,527,2918,1265,1958,1370,1682,1610,1246,377,2028,2797,539
729,1198,593,1831,780,1573,608,2641,1200,589,1552,1370,733,1373,296,1291
1164,1213,593,318,1704,2762,1580,3253,2424,1196,1569,2268,1682,1641,2997,539
1165,1198,318,780,3471,1213,1580,608,1200,2396,541,50,2959,1573,457,480
1166,457,2858,780,3578,2916,1200,2628,608,1196,1240,260,1527,296,2571,1270
1167,2858,593,318,1213,1580,1784,39,2571,2396,356,260,1682,1196,1393,589
1160,2710,2881,1580,2706,2987,608,1265,2599,2688,296,2571,223,2355,1513,480
1161,2858,1972,1270,1219,608,1971,2571,1240,260,1252,1197,1247,919,1196,912
1162,2858,318,1704,2762,1784,1136,50,356,260,1953,1952,296,1230,377,1682
1163,3578,2916,3785,3753,316,1610,457,380,1527,3256,1377,2571,349,377,480
1168,339,2916,1784,316,589,1,1569,733,1923,1527,1485,296,1196,2797,500
1169,1234,357,2134,1307,1968,2100,597,1079,2918,1136,1278,2406,2378,3591,1394
2035,39,1307,318,2916,2918,2080,3253,1200,1136,2396,1527,2174,2716,457,2797
472,1213,1210,1097,527,1270,1617,1580,608,2571,541,1527,2028,1196,1036,480
1367,1136,329,2716,1079,1270,1784,1200,1197,589,1569,2144,1375,1573,1394,3255
2034,1234,39,1307,1641,1079,608,3504,1136,1265,3363,1247,235,2973,1294,2243
1380,586,1198,780,1610,2161,3253,1200,1265,589,1370,2986,3256,173,2105,1391
471,2858,750,780,2916,1270,1580,1200,2571,1375,1196,1376,296,608,589,1374
476,2716,1091,2918,2641,1580,3253,2985,2797,733,2054,3087,2100,231,500,2571
2785,1234,587,2134,2915,3253,1136,1265,733,1777,1135,1485,1663,2797,539,3448
477,1198,1552,2949,1214,1608,1200,2985,1372,592,1527,1377,1573,1036,349,377
1713,1544,2716,3578,1079,2918,3623,3755,3793,3481,648,3408,1580,2797,3300,480
474,586,1213,1552,780,597,2916,3253,316,1196,1923,1377,1573,318,457,1393
1712,1278,1198,2710,318,592,2918,3253,39,1265,1097,2959,1953,1393,377,2683
2033,3949,3578,3911,785,2770,2762,3556,3793,2396,3751,2959,296,3893,223,2502
1711,2858,39,508,3254,1265,2997,2396,98,1527,1748,1247,296,1653,2571,912
1381,1213,593,3578,39,3623,3253,2599,608,2396,356,2395,2762,3753,1196,1580
1710,2710,1552,595,783,2762,1022,1196,2396,2395,2959,2294,364,2997,1566,2571
1717,1136,318,39,1214,2918,2762,3253,1784,2599,2985,457,356,527,1374,1704
1716,2858,593,318,2916,1580,1784,39,588,1196,1265,296,457,1393,589,2959
1715,3949,2858,3481,3952,1580,608,3793,1196,3863,527,2762,296,3408,2571,480
2032,1552,780,1527,2640,1356,2985,2571,1240,733,1372,1200,1374,1573,95,377
5255,1234,2858,1084,1213,898,2762,2571,1240,260,919,1250,296,1252,1291,1294
3199,1198,1210,1552,780,1573,1240,3253,1784,1200,1923,1370,733,260,1527,296
1865,2395,39,2706,597,2762,3253,593,2997,357,356,1923,2959,296,1196,2683
3198,1234,750,1994,1214,2455,2762,1219,3504,1136,1333,1347,2118,260,1247,1258
5258,1142,2858,593,318,1773,1622,2762,50,1213,608,98,527,1089,572,296
3729,586,1213,39,780,2918,1617,1580,1200,1196,1370,1527,1377,1393,231,2134
1718,2997,593,318,1704,3911,2916,2762,1580,2571,2396,260,527,1196,457,2028
3724,2000,39,1291,2915,1022,2134,457,357,1240,733,750,296,3087,2571,500
3725,2858,593,318,1704,1729,1617,3623,50,1089,2571,527,110,2762,3408,1682
2918,39,1704,1200,1617,1580,3253,1784,50,1265,1196,2268,1923,3256,457,223
4686,2858,593,1307,1214,1617,858,1291,1197,2571,1097,318,1247,296,923,2797
4687,457,1213,1210,1307,1214,2858,2918,733,608,2571,2268,527,296,1196,377
4684,1198,2028,1230,223,1617,608,1265,1196,1240,260,2762,296,1704,923,1036
4685,2858,593,318,1213,1270,1617,1197,1196,357,1240,1084,356,1674,2571,377
2919,2405,1198,592,780,2916,1200,1196,380,1240,1527,1374,1573,648,457,2105
4682,2858,39,1552,1198,2762,3253,608,1136,1370,1307,296,1036,2797,377,480
4683,1198,329,780,1200,1270,1356,2571,1552,1240,1527,2640,1377,1376,589,480
4732,1278,593,1350,780,1377,2640,2641,1974,2087,2985,457,2000,2018,1953,2115
4733,3489,153,1552,780,2054,2470,1270,2985,2571,1240,260,1527,2174,1291,2105
4730,1210,592,2130,1270,1200,3362,2571,2406,1240,2000,2001,1953,3167,1196,1036
4731,1210,1307,2916,1214,1291,1265,589,733,592,3361,1394,1036,2797,377,2571
4736,1704,2916,1617,1580,260,316,3256,1196,733,1682,296,165,1393,377,480
4737,1198,1097,1968,2915,1214,2918,3361,2640,2000,260,1374,2174,1291,1036,2243
4734,1198,593,750,904,1213,2528,1136,1240,1097,1527,1374,1376,296,2105,541
4735,2571,1213,593,318,1214,1198,1270,2762,1267,1196,1240,1252,47,930,912
2316,1198,318,2918,2762,1580,1784,2571,1,733,260,296,1291,2028,2797,377
2317,2571,2858,2710,2581,785,3623,2706,2599,608,1196,296,2694,2028,1580,480
4738,2087,2918,858,1200,589,1136,1240,2096,1252,1247,1952,296,914,1387,2797
4739,1198,593,1291,1704,1079,1580,608,1610,589,296,260,1573,1196,349,480
2312,1210,1097,2916,1214,2640,2450,1372,589,1371,1240,260,1374,329,2105,2571
2313,1198,1210,1097,780,1214,2916,2527,1580,2529,1200,589,3527,1527,1374,2009
2310,2858,1210,1307,1968,2915,1079,2144,1265,2571,1198,260,296,2716,1394,2797
2311,2571,1198,593,318,527,480,2858,1270,1196,2268,1682,110,296,589,1673
5854,586,1991,1544,780,356,1580,3253,1784,3256,1370,733,1265,1676,1037,500
5855,593,318,1704,1617,337,608,1265,2571,2396,3260,2959,296,1196,589,110
5856,457,357,1210,592,2716,1394,1214,587,2918,1200,1196,2406,2571,2797,597
5857,1198,39,1307,3448,1214,1022,2918,3253,1029,3591,1196,1270,356,2174,2081
5850,1278,923,1230,1997,1214,1270,1262,1196,592,1240,2000,260,2571,1036,913
5851,457,1025,593,594,1022,608,2080,596,1029,1200,588,2087,1270,2571,480
5852,1213,593,2858,2918,1580,3253,300,1200,2396,356,1682,1952,296,587,2797
5853,1198,1307,780,3448,1284,1206,1784,1200,589,750,1252,1376,1573,1676,922
5858,2858,593,1270,1214,1213,608,1580,1200,1265,2571,1240,260,1953,1036,1682
5859,2858,1136,318,527,1214,1270,1617,608,1196,1240,260,296,2028,1036,50
3773,39,3448,1079,1200,1240,2470,608,1265,2571,356,1923,1527,3087,3255,1294
3772,2423,1091,1022,3253,1196,1240,260,1527,2522,1517,589,2011,231,2105,2717
3771,2986,153,1831,1270,2640,1976,3017,316,1240,733,1356,208,494,165,1676
3770,589,1198,1370,2918,3253,608,457,2396,1270,733,1200,1247,296,2571,377
3777,1304,2858,1210,1307,2916,2918,2762,1580,3256,457,1370,919,296,2194,1036
3776,1198,3591,1307,3210,2915,2100,2470,1270,1291,1196,3526,592,2174,1394,1663
3775,1777,1307,2716,2915,2100,2918,1136,1265,3361,356,1923,1196,2791,1394,1294
3774,3489,2858,1704,300,47,1580,50,457,2396,2599,2997,1196,296,589,223
3779,17,597,1569,1270,911,1784,1265,1196,2396,356,1247,914,930,1393,539
3778,586,357,2797,780,3253,2268,1610,1196,2406,1240,733,1682,1704,231,480
4655,1198,39,318,780,2916,1022,2918,1784,608,1573,1527,1375,296,1394,480
4654,2858,1394,2716,1198,1270,3504,608,1197,1136,1,356,318,1252,1196,1294
4657,2858,593,318,2916,1213,1263,1204,1272,1196,750,110,296,2944,1580,480
4656,593,1552,1923,1200,3253,1784,1210,588,1196,2396,2918,733,1527,457,3255
4651,2858,318,527,1213,1191,2762,3623,3361,2571,3007,246,110,296,549,2064
4650,586,1198,3448,1270,1617,1784,1197,1196,2396,1240,260,2174,296,2571,2028
4653,587,39,1084,1704,3578,597,1240,1580,3253,608,2571,1569,2997,1393,539
4652,1234,2858,318,527,1213,2762,1136,50,1084,1252,1952,296,919,923,912
4659,1213,1777,1704,2916,2858,39,608,1265,2571,2396,356,1370,1196,1610,2797
4658,541,1552,1717,596,1580,736,1610,1347,2002,1373,260,1376,1291,95,377
108,780,2762,1580,260,608,2571,1196,1527,110,1617,2716,3753,648,2028,3623
109,1234,1210,592,1394,1079,2641,2080,1136,588,2571,1240,1376,589,2797,2105
102,2716,3578,3481,2762,3623,2706,608,1196,1,260,1252,1617,2571,223,2683
103,153,1552,2628,3256,2571,380,1391,1377,736,1573,2353,1562,589,173,377
100,2000,1552,2916,316,589,1371,1240,733,260,1527,1376,457,1036,377,1374
101,1198,1291,592,1580,316,1610,2571,1552,1370,733,1527,1375,1377,457,377
106,39,17,898,1947,1197,2571,357,356,919,1196,1247,296,930,2797,912
107,2858,1225,318,1208,1214,898,1200,1196,1240,527,1252,1953,1952,296,904
104,2605,2881,2716,2762,2706,2599,608,3005,2395,2699,1617,296,2694,3081,2683
105,1198,1210,592,2916,1370,1270,733,1610,1240,2000,110,1953,1036,377,480
1759,1777,780,597,1022,3254,1580,1784,3255,333,1196,733,1210,589,1036,2571
1758,318,1704,1240,2918,2762,1580,3253,300,608,1265,2571,357,1270,1307,2797
1757,1608,1320,780,2916,608,1200,1610,316,1270,260,1375,1376,296,2640,2571
1756,2858,2710,1198,2770,2490,1580,3793,2571,2396,2997,2959,2174,1196,2797,1513
1755,586,587,2716,1022,2918,3253,2424,3255,2571,357,356,1682,1370,296,2100
1754,318,1704,1200,47,1580,50,608,1240,260,1682,1196,3893,1517,2571,1393
1753,2858,1210,1270,2916,1240,3481,1200,1213,1073,2002,1370,1377,1573,1676,173
1752,1198,593,318,2858,2918,2641,1079,1784,300,1682,1374,1953,2115,2105,480
1751,1210,780,3911,2916,3481,3952,2291,2628,1196,3751,260,1527,2571,3897,3578
1750,3948,3949,3578,3911,1270,3623,1196,2571,3408,296,3893,589,2028,1580,480
1285,1213,2134,780,1208,2640,2762,39,2571,1370,733,1527,1252,296,589,1036
1284,1213,593,780,587,1617,1580,1343,50,3256,1196,1527,1252,110,47,165
1287,2858,3555,1704,3751,3623,1265,1196,3481,296,3893,34,1580,3897,589,480
1286,3508,2716,3578,2770,3682,3494,608,2502,2395,2959,2699,296,2694,2951,480
1281,457,1213,2599,527,2916,150,2762,608,1196,2396,1682,1617,296,2997,1673
1280,2858,593,318,2716,2916,785,1617,1580,50,1196,296,457,223,3753,480
1283,2858,1210,318,1022,2762,1580,50,1265,2571,260,1617,1213,364,1196,2028
1282,2858,1136,1307,318,1079,2918,608,1265,1288,1682,296,1704,2791,1393,2797
1289,1198,1210,1208,1214,1213,1617,593,2571,1136,1240,527,1247,2858,589,2028
1288,2571,1213,1225,318,2716,1208,1198,1617,1084,39,1196,260,1247,2997,50
1579,39,2916,1079,2918,2134,3253,1784,1200,1265,1196,2268,1394,1036,377,480
1578,1210,592,1214,1370,1270,1580,733,1240,2000,1097,2194,110,1573,377,480
689,587,1210,329,1214,2916,597,1270,2424,2571,357,1240,1527,1375,1376,1196
688,1234,1198,1225,858,608,1196,1136,260,2194,1953,1210,589,912,1294,2571
1573,2858,3578,3911,3826,3863,3623,3752,3793,2396,3160,3646,296,3408,3897,3317
1572,785,2710,2881,2599,3578,2433,3623,2706,608,2997,2396,2959,3081,1513,2683
1571,2858,1307,1394,1240,1213,1580,1079,733,2571,1370,260,318,1291,1036,2797
1570,1645,2858,750,318,1214,908,1219,608,1196,928,1240,1097,260,1247,296
1577,1213,1210,318,1704,1617,1580,39,1200,1265,50,1240,1682,1527,1393,2028
1576,357,1307,339,1573,587,915,3256,457,2671,356,733,1674,236,539,912
1575,1304,592,3471,2916,1270,1580,1200,1196,1240,2000,2640,1374,2918,2100,480
1574,1198,1210,2716,2080,1029,1028,588,1073,1196,2096,2018,1377,1032,1394,2797
5629,1234,1198,1225,1307,1208,1214,1079,1270,1580,1136,589,2918,1252,296,2797
5628,457,1210,1097,318,3471,2916,1270,1580,1784,2571,3527,541,110,1291,1036
5627,1213,39,1704,594,1270,1580,3253,1784,2985,2571,2640,1375,1247,1376,377
5626,457,1198,593,1200,1272,608,3256,2571,1240,733,260,2815,1196,1036,377
5625,1210,318,2716,2915,2918,2762,3253,1136,1196,2396,2000,260,1291,1036,2571
5624,1198,593,1552,2716,2858,1610,457,1240,1097,1527,3256,1377,318,1394,377
5623,593,1307,3448,2100,1200,2571,2144,1196,1376,3087,1394,2916,2797,589,1374
5622,1198,2989,1307,1079,2918,2991,3361,3362,1288,898,260,1252,1247,1196,2797
5621,2858,3591,1091,2115,1198,1784,608,1196,1240,733,1527,1210,589,2797,377
5620,2858,592,780,3578,2916,2640,2028,1200,1196,296,1527,736,1573,1036,349
1242,994,593,318,1394,2918,2762,1784,457,260,1307,1252,296,1196,2797,539
5995,1198,593,595,3578,1214,1270,1617,1580,2706,2987,1265,1196,2997,2797,2683
5994,1552,3527,1270,1580,2628,1610,1370,260,1375,2985,1376,1573,1676,2115,377
5997,1198,2916,2640,2641,2628,1206,316,2571,1371,1240,1375,1356,1376,1573,2105
5996,587,592,780,1394,2916,2080,2424,2087,1265,356,1527,296,2716,1291,377
5991,595,594,1022,2080,1200,1265,2571,1240,541,919,1196,364,589,2797,912
5990,2858,3591,2915,1214,1270,1200,1091,3361,2406,1240,2144,3087,1291,2797,2134
5993,1278,1284,923,1270,2080,1267,3435,1196,2918,260,919,1252,922,1387,912
5992,457,2858,597,587,608,1580,2706,2987,2599,1265,2997,1240,260,1196,223
5999,1212,1068,2203,904,1270,1617,1219,608,1196,260,2066,296,750,931,913
5998,1094,39,1271,2762,2599,1265,2997,2396,1682,1196,1617,296,2571,1393,50
1245,457,1198,1307,2918,1270,1580,589,3527,1527,2640,1376,1573,1291,2797,480
1247,2571,2858,1544,3578,1580,3510,3755,1210,3897,1247,3408,1196,3623,3160,480
245,3591,1307,780,1091,2470,2918,1580,1784,3256,2144,1265,1377,1394,173,231
244,318,1394,597,1079,1270,1580,1784,1200,2571,357,1240,608,2918,1196,3578
247,1213,593,1084,1704,2858,1617,608,1196,1198,2268,1682,1247,1225,923,912
246,1198,1307,1968,1079,1580,356,1197,1196,1,1240,260,2174,2396,2571,2797
241,1210,1214,3527,2640,1580,1610,1196,110,1240,733,260,3256,1573,377,480
240,2858,39,318,2916,1370,2028,1784,316,1610,1573,1527,1375,296,1036,377
243,1278,1198,39,1307,3210,1784,608,1196,2396,260,3671,296,1394,2797,2571
242,1552,318,2916,2918,1580,3253,1784,1291,3256,589,1370,1527,1377,457,377
249,1198,2989,1394,1704,597,2916,1079,3253,1784,608,1265,1240,733,296,1291
248,592,1214,2916,1270,1580,1200,1610,733,1387,2194,3256,3793,1291,1036,3578
4674,1198,2134,592,3210,1091,1079,1210,2115,2406,1240,2144,2378,1394,2797,3448
2154,1213,1704,904,1214,1200,2762,858,1136,1265,608,2396,260,1196,2028,912
2155,1991,1644,1717,2717,1214,1974,1972,2716,366,724,177,1982,1387,2107,1258
3698,1198,1210,2797,2916,1270,1580,2599,1196,2396,1240,2959,296,2694,1073,589
3699,1225,1250,1210,3256,2571,1240,1252,1196,1247,1952,1208,923,2028,589,912
3690,586,2710,2762,3254,1777,3256,2571,344,356,1527,1089,296,165,1393,377
3691,165,1552,780,2918,3256,457,1307,1527,1265,1376,1573,2716,1291,2028,377
3692,1278,1198,1210,1270,2921,1580,1073,1196,1240,1200,2140,2143,2571,2797,1258
3693,1198,39,1307,780,1394,1580,2144,1610,589,1923,356,318,1376,296,2571
3694,1198,593,1307,1704,1079,2762,608,1265,1196,1,260,3361,296,2571,2797
3695,39,592,780,2918,2762,3253,1784,316,3256,1370,733,1573,1394,2105,480
3696,2858,2916,1213,2918,1784,608,1196,1270,300,1923,356,457,1393,2797,1294
3697,1198,2710,2716,1270,1580,3256,589,1240,2000,2640,377,1375,2100,2161,1513
3526,1213,3591,1552,1091,2916,356,1573,3253,2134,1265,3255,1370,1527,296,1393
3527,2406,2716,3448,1198,608,1196,2002,2003,260,2194,1377,296,1704,1291,1036
3524,3005,2841,1704,480,2706,50,2571,2396,2688,2959,296,2716,1196,2028,2683
3525,1213,1210,318,1704,1644,1270,2762,3623,2571,1240,1527,1617,589,2028,1580
3522,2858,1210,1552,1214,2916,608,1200,1610,457,1370,1527,3256,296,377,480
3523,1198,1210,1097,2916,1214,1270,1617,608,1196,1240,527,2640,2918,296,1394
3520,2858,39,1923,1079,1580,1210,1200,2571,2396,2997,260,296,1641,1394,3255
3521,1210,1097,2716,3448,2470,2918,2080,608,2571,260,2144,1252,296,3087,1091
3528,2121,1130,1982,1969,1997,1978,1975,1974,3017,1988,1347,2003,1970,2514,2517
3529,1198,1210,1291,780,2640,1356,2985,457,2918,2000,2174,329,1036,2115,480
4670,1097,780,594,1214,1028,2640,2641,1200,2985,1196,3527,1373,1527,2021,1073
2150,2617,1644,1339,3264,2858,2762,1342,1347,2003,724,2959,296,1717,2571,2513
2699,2858,1136,596,899,2080,2081,608,1265,1196,1,1035,2078,50,3549,1028
2698,930,593,318,1230,1079,1270,2762,608,1265,2571,356,1617,296,1394,910
2697,3005,3555,1270,3755,2987,593,3793,2571,2396,1196,608,110,296,2997,480
2696,1644,1805,1717,1213,2762,454,1210,1196,1240,260,1198,47,296,1407,377
2695,1278,1198,1210,1097,1214,1079,2918,1136,2396,1240,1307,1252,296,3671,913
2694,2858,2916,1977,1976,1580,1967,316,1196,260,1527,1200,296,1676,2571,1407
2693,1198,1225,318,1291,903,1136,1213,1196,1674,260,919,296,922,923,1393
2692,1213,780,2916,356,608,1265,457,1370,2268,1704,1517,1196,1393,377,480
2691,2858,593,780,1617,1200,2985,1196,260,541,50,1953,1952,1573,2105,480
2690,1234,1198,1084,1704,2858,1263,1617,858,50,1196,1270,260,527,296,2571
2151,457,3923,1210,2916,1270,2454,1580,3930,1196,1200,1240,260,1682,608,2571
1142,586,593,1552,1704,2706,1777,2716,1196,733,500,780,2997,1393,377,2959
1143,1136,923,1250,1200,2571,1240,260,919,1953,1952,1196,1036,912,1294,1208
1140,1234,2858,1208,1270,1580,1136,589,1240,3681,1252,1247,2194,1387,2651,912
1141,587,1210,318,597,1580,39,2571,2396,1527,2087,296,589,1393,231,539
1146,1991,2121,1552,2916,1978,608,47,1580,1200,457,1527,1196,1342,377,2571
1147,1213,593,923,3471,1270,908,955,608,1200,1240,260,1247,1952,2571,1208
1144,1198,1210,318,780,2916,1527,2918,2628,593,457,1270,260,1196,296,2571
1145,1234,357,593,1977,1617,1580,39,1971,2396,1270,2762,296,3671,1393,1294
1148,1278,2396,2716,2395,1784,1136,1265,1,356,1923,357,2174,1517,1394,2797
1149,457,1198,1210,780,1370,1580,608,2571,1240,733,260,1527,296,589,2115
2967,39,318,1208,1214,2762,480,1291,589,3253,733,1527,1953,296,457,912
2966,39,318,780,2916,597,1370,1079,3253,593,1610,2396,1240,1923,1573,1777
1745,2599,480,1200,1580,2706,608,457,1240,733,1196,2699,296,780,2997,2571
2969,1198,1210,780,2762,2628,316,1196,2396,296,1036,1573,2683,223,32,480
2968,1552,1610,2918,1580,1784,3255,1265,2571,2396,356,733,3256,296,2797,377
4282,2002,593,1307,2716,39,440,3255,608,2406,2000,318,296,1923,2100,231
4283,2997,3591,1307,2716,597,1270,2762,1580,608,1265,1196,1,2174,1394,2797
4280,593,318,39,1580,3253,50,2571,1,356,1923,1196,296,457,3623,2959
