1892,1788,1304,1269,3925,1260,1267,1265,3435,3551,2482,1945,2019,1252,1094,2858,1092,260,1953,1952,50
1893,2716,1784,3320,3556,223,3793,3721,3751,3855,3852,549,2858,2912,1097,3831,3481,2598,2706,260,265
4691,2712,2966,3499,1265,1196,3418,1777,1079,3252,3253,3257,2407,1466,348,1095,1096,1097,2916,1093,260
4690,2710,2716,2717,2657,1265,2091,2093,3418,3253,1073,3793,527,1374,2858,2916,1093,2707,2706,2701,2700
4921,2716,3499,1783,2657,3129,2324,3253,2529,3793,1370,1466,2858,2912,1097,2916,3481,1784,1954,260,50
4692,1304,1266,1265,3418,1079,3793,541,2402,1376,2858,1097,1090,527,2916,2918,2968,260,3649,3408,1704
2132,3926,1301,2657,1544,1077,2529,2528,1371,2407,541,1375,1374,1376,1676,1019,2858,1097,2916,2851,260
4694,1304,1269,2716,1265,2324,541,933,919,2013,2858,2916,260,1953,3334,3201,2997,2396,2144,296,922
4697,1304,1269,1148,2657,1265,3325,2321,3175,2485,3255,3793,1372,2385,2011,2718,3489,2858,2916,3483,2706
4696,1304,1261,3718,1610,3793,541,1374,3760,2858,1097,2918,2706,1797,671,260,3408,1959,50,2997,2396
4699,1304,2710,2716,1265,1197,494,1833,1777,95,3256,1370,1527,1377,548,349,2858,990,2916,2707,2701
4698,1269,1784,497,3798,2324,3253,1947,1674,3753,2013,2012,2858,2916,1267,2706,1797,2700,260,3409,3564
4929,1304,3928,1260,1267,2968,1265,3435,1770,1343,3124,1374,1465,1252,930,3753,2858,1097,260,3649,3408
4928,1307,2716,1265,1300,3418,2321,2324,3253,2407,1527,2858,1097,2916,2706,1959,1704,50,52,2396,2144
2138,761,2657,24,1544,1831,1779,3793,1371,405,1372,546,1374,1377,1376,1676,2012,1097,2916,260,1396
2139,1304,2716,593,2657,1265,527,1079,223,3253,3793,344,2407,541,1374,2015,2662,2011,2012,2858,1097
5160,2710,1307,2716,1784,1265,3653,1546,25,1544,3255,3751,541,1252,2291,1673,2858,1092,3481,2706,2599
5161,1304,3499,1265,1610,3418,493,21,1079,2529,1073,3256,2406,1372,1252,2011,2858,3763,527,2916,1954
5162,2716,1784,1265,1197,3418,1831,21,3256,1370,1373,1372,2248,1374,1376,2011,349,2012,2858,2916,1792
5163,2716,2657,1079,1077,2406,541,2150,1376,2243,2858,1097,527,2916,3481,260,50,2396,296,1387,924
5164,1304,2716,1266,1265,1300,25,3255,344,1408,1094,2858,1097,1090,260,1953,1704,50,2997,2396,920
5165,1304,2716,1267,1265,2324,1077,541,1374,2858,1097,1079,262,260,1953,1952,1704,3037,3030,50,2997
5166,1304,1307,2716,1262,1267,1265,25,1947,1945,2406,541,1252,1094,2858,1097,260,1953,457,1704,50
5167,1304,2716,1301,2657,2968,2527,1077,2529,2528,3793,2407,541,1375,1374,1376,1676,2011,2858,1097,2916
5168,1304,2716,2657,1265,2324,3253,3255,3793,2019,1674,1466,2858,1097,2707,1797,998,260,3408,3037,2997
5169,1307,1302,2657,1265,1610,25,3552,3256,2406,2407,527,1465,1094,2858,2916,2918,260,1552,1704,3037
4802,590,1269,592,1208,1220,357,1784,608,1265,457,1242,318,111,110,2640,1225,34,1080,3160,1198
4803,2713,2710,2716,2719,2657,2840,2841,3798,223,3793,2013,2858,1093,2706,2701,260,3408,1959,329,2491
4804,1304,3714,2716,2848,1200,2657,1785,1265,3653,2527,1374,2013,1094,2858,3766,716,1266,122,260,3037
4805,1307,2716,1267,1265,2841,497,2321,1831,1073,3793,1375,1376,2013,2858,2916,1093,2706,2701,260,3408
4806,2657,1265,1831,2529,2528,3793,1371,2407,541,1375,1374,1376,1676,2011,2012,2858,1097,527,2916,260
4807,1304,1301,1267,1266,1265,1197,21,2324,2406,541,1674,919,2010,2858,1097,2916,3134,260,1953,916
1263,1269,1307,2657,1079,543,3489,2858,1097,1090,2916,2706,2700,260,2490,2492,2396,2395,296,2791,539
1262,2712,1266,1265,2321,3552,1079,3175,3252,3793,2406,1370,1466,337,1673,1094,628,2916,3481,2706,1956
1261,2712,2710,1261,1784,1269,661,24,1777,3793,344,1673,2858,2916,2657,2707,2706,2701,3484,260,266
1799,1304,2716,1147,1784,1266,1265,3418,25,2321,2324,3253,3255,1408,1678,1673,1094,2858,1097,678,1092
1798,1269,2966,1261,1267,1197,1544,1073,541,2248,1376,1673,2858,1097,2915,2916,1784,260,1953,50,2997
1793,2716,1784,1265,1610,3418,2321,1079,2329,3253,1073,1370,541,1466,2858,1090,527,2916,2918,2700,260
663,2710,1265,527,2525,3793,344,1372,1377,1676,349,1673,2858,2460,2461,2916,3937,2701,3408,1347,1552
1791,2712,2716,1260,1267,1265,1961,1197,1079,1945,541,2019,1374,1252,1094,1095,1097,3481,260,1952,1704
1790,2716,2657,1266,1265,2321,1079,223,3793,1372,2858,1097,2915,2916,2918,2968,260,1704,50,2997,2396
1797,1304,1307,1267,1254,1944,1945,541,2019,930,2858,1097,260,1953,1952,3035,3037,3030,50,1186,920
1796,1304,2966,2716,1784,1266,1307,1947,1945,541,2150,933,348,2243,2915,2918,1950,1953,1952,3037,2997
1795,1307,2716,1784,1266,1265,2321,21,2329,3253,2529,1073,543,541,1674,3489,2858,2916,2706,711,260
1794,1307,2716,1265,3418,21,1079,3256,1370,541,2248,1377,1378,1676,349,1673,1094,628,2916,3755,1954
661,1307,1265,1197,3418,541,919,2011,2858,1097,2916,2918,260,1953,367,2490,50,1258,920,923,924
1264,1304,2968,1265,2094,1610,1831,1079,3256,2406,1374,1377,1094,3763,260,1953,1291,2997,379,2393,296
3092,1304,1306,2716,2968,3328,24,2527,2529,2528,3793,1371,2407,1372,1374,1376,1676,2011,2858,1097,527
1240,1304,1784,1197,3646,3555,3798,2529,3793,2406,1372,3852,1374,1676,1673,2858,2916,2700,260,3408,1552
643,2712,2713,2710,2961,2718,2840,2841,2716,2321,3798,223,3793,2858,1093,2918,2706,2701,2856,1265,3408
642,2710,2716,1262,1266,2527,1831,3793,541,1374,1376,1676,2011,2858,1097,2916,260,3408,2490,50,2997
3096,3927,2657,1544,3798,2529,1947,1375,1374,1377,1676,2291,3489,2858,1097,2916,1954,260,1721,2396,592
644,2712,2716,3654,223,1220,29,541,349,2858,1097,3481,2701,2700,3409,3408,1959,2490,2997,2395,924
3094,2712,2710,2716,1148,2719,3555,3798,3793,2858,1093,2918,2706,2701,2702,260,3408,457,2490,2997,2394
3095,1307,2716,1266,1265,339,25,1777,3554,3798,2485,1073,543,2858,1097,2916,2918,260,266,1136,50
649,2712,1301,2657,1266,1265,1544,2529,3793,541,1676,2291,1673,1097,2916,1784,1954,260,3408,2997,2396
1248,2716,2657,1265,492,25,1834,2324,3255,1408,1094,1095,3763,1090,2918,1784,2700,260,265,1704,50
3098,1304,3717,1784,1265,25,3555,3798,3793,1527,994,2916,3481,3755,3484,260,2840,50,2997,2396,2391
3099,1307,2657,2968,1265,1544,1197,2527,1831,2529,541,1375,1374,1376,2662,1676,2858,1097,1090,527,2916
1539,2710,1260,1267,1265,21,2406,541,2248,933,919,931,2010,2858,3935,2707,2706,260,1950,50,928
1538,1304,2716,1784,1266,1265,1777,3552,3253,1779,3255,3793,1371,543,1372,1676,2013,2012,2858,2916,3481
4101,1307,3499,1266,1265,1610,3555,21,3793,2406,2407,1375,1374,1676,1673,2858,3763,2916,260,266,1952
4100,1304,1262,1148,1197,3250,3255,3793,3792,1370,1372,1375,1374,932,3836,1097,1090,260,3404,1953,736
4103,1305,2710,1307,1265,920,3418,1084,21,2329,1945,2406,541,994,1956,1953,1952,1228,1704,2313,2997
4102,2713,2710,2716,3499,2657,3418,1544,2328,3751,1342,2465,1097,2706,3838,1345,260,2395,912,2797,1128
4105,2710,2716,2717,762,1784,1265,2841,1777,3129,3552,3120,1839,3254,3793,542,1370,1377,2013,2858,1093
4104,2657,2968,799,2527,21,2529,1073,2406,1370,1372,1374,1376,1676,2011,349,2858,1097,2916,260,3578
4107,2716,1148,2657,1831,3552,2529,2406,527,1375,1374,1676,2243,2858,1097,2916,2918,2700,260,329,2997
4106,1304,2716,2848,2657,1265,2321,3255,346,337,2012,2858,1097,3481,1784,2706,661,3408,1554,2495,3246
4109,1301,1265,1197,21,1077,2529,541,1374,1376,1253,2858,1097,2916,260,3408,1552,924,1129,593,1324
4108,2716,1784,1197,1084,21,2406,1527,2019,2151,1252,2858,1097,715,1954,260,1952,1704,296,912,924
3898,1304,1307,2716,2657,1265,3435,1944,541,1674,2858,1097,2916,2918,260,661,1953,3334,1704,3039,3035
3899,2710,2716,2719,1784,3717,1265,2841,3551,223,2329,2529,3793,1673,1097,2916,1093,3481,2707,2706,260
3892,2716,1265,1544,1831,3253,1073,1371,1372,1375,1377,1676,527,2916,2918,1954,260,1953,1704,1387,2797
3893,1304,2712,3717,2716,593,2840,3324,3646,3555,3798,3796,3793,3721,3857,2402,2858,3598,2916,3481,2706
3890,3717,1307,2716,2718,21,1079,3793,1370,1372,1676,2858,2916,3481,2706,260,1396,1704,2490,50,2396
3891,2710,1307,1262,1267,1266,1264,25,2324,932,2858,1097,1090,2916,2919,260,3334,50,2997,3845,2391
3896,2716,2657,1610,2525,1544,1831,160,1408,1375,1374,1378,1676,2012,2858,2461,2706,1345,260,379,2668
3897,1304,2710,2716,2653,1267,3101,25,3555,21,1940,2529,1374,648,1376,1252,931,2013,2858,1097,2706
3894,1304,1200,1265,1197,3418,2321,592,2324,2329,541,2248,1674,549,2859,2858,1097,2916,3481,260,1285
3895,1304,2710,1148,1784,1265,1610,3418,1777,1542,1947,3125,919,1673,1094,2858,2916,3481,3755,2706,260
5951,1307,2716,1265,2324,3175,1073,1370,541,2248,1374,2858,1097,2916,2918,1954,260,50,2997,2396,2395
5950,1304,2716,1262,1784,1266,1197,2527,1073,1370,1252,1673,3763,2916,2917,2918,1954,260,1704,2993,2501
5953,2324,2529,29,3256,541,1375,2858,1097,2916,2706,2701,2700,673,1954,260,266,367,3409,50,3033
5952,1304,1307,2716,1301,1262,2094,2527,1077,2529,1073,1944,527,1374,1674,919,1676,2012,2858,1097,2916
5955,2716,1266,1265,1197,2321,3552,1079,3253,2529,3255,541,342,1676,2858,2916,260,1552,1704,2396,2144
5954,1307,2716,2717,1267,1266,1265,3048,2525,1084,3552,1079,2406,1375,1674,1378,2011,2013,1097,1091,2916
5957,2968,1265,2094,2529,3255,1370,541,1375,1374,1376,1676,2858,1097,527,2916,673,260,2,1552,1060
5956,2716,2718,1784,1265,223,2329,3255,3793,2406,541,3489,2858,1090,2916,3481,2706,2700,260,3408,1060
5959,2716,1265,3809,497,1777,2324,3175,3255,2155,2012,2858,1097,3481,260,125,1702,3247,52,2396,2395
5958,1304,1307,2968,1197,2527,3552,1079,2407,1374,1674,1378,2011,2858,1097,1090,2174,2916,2917,2918,260
1991,2712,1307,2716,2714,2657,1265,2321,3793,1372,2248,1376,1676,2858,1097,2916,3481,3755,260,1704,50
1455,1304,2966,2716,1148,3719,1265,1544,2324,3175,2329,1073,1094,2858,1097,1784,1954,260,2840,1704,3241
3038,1304,1261,2657,1266,1265,1610,21,3471,2529,1073,1371,541,1375,1374,2662,2858,1097,2916,2918,671
6039,1304,2716,1262,2657,1265,1078,1079,1073,541,930,1673,2858,2916,1028,2918,1957,260,661,1136,3035
6038,2710,2716,1144,3499,763,1148,1784,134,3793,1674,1094,2858,1097,2918,3937,2706,3932,262,260,1393
6033,1304,3499,1200,2968,1610,2527,3256,2406,1370,2019,1376,1676,2858,2916,2701,1954,260,1953,1552,2991
6032,1304,1269,2716,2968,1265,1264,2096,3418,1079,3793,541,2018,919,2858,1097,2918,1954,260,1952,1997
6031,1307,3499,1265,1610,3418,2324,1073,3793,2406,541,349,3489,2858,3763,2916,2918,1954,260,3408,1704
6030,2657,2968,1544,2529,1073,3793,1371,2407,541,1375,1374,1376,1676,2011,2012,2858,1097,2916,260,1653
6037,1304,1269,1267,1265,1079,1945,541,1674,919,930,1094,2858,1097,2915,2916,2918,1704,50,2997,928
6036,1307,2968,1265,1196,3418,1079,3253,3256,541,1375,1374,1376,2011,1673,994,1097,1092,2918,1954,260
6035,1307,1784,1265,491,3258,2321,2324,1779,2407,541,1374,2858,2916,260,265,1552,1704,3247,50,2997
6034,1304,2716,1265,1544,223,541,2401,919,930,2013,2858,1955,260,3334,3645,1721,2396,296,922,923
2659,1304,1269,1307,3418,1079,3253,3255,2406,2248,348,2243,2858,1097,2917,3481,260,1950,1952,58,1060
2658,1304,2716,1784,1266,1265,3418,2321,2324,2329,344,541,919,3753,1094,2858,3763,2918,2700,260,266
2653,2716,2840,2841,1610,1834,1073,3793,2858,1097,3481,2598,2706,1956,3334,1959,50,2997,2396,2391,296
2652,1304,1307,2716,1302,1265,497,21,1078,1079,3175,541,2150,1674,2858,2915,2918,3135,1957,260,1958
2651,1304,1197,2527,2529,2406,288,541,2403,349,1097,2916,1792,260,3404,1374,1387,377,1129,1320,592
2650,1304,1262,3494,3555,1079,1073,2858,1097,1090,2916,2918,1954,260,1952,3408,1704,50,2997,2396,1258
2657,1304,3717,2716,265,1148,2719,1961,1079,3253,527,2248,1094,2858,1097,1953,3408,1959,1704,2991,50
2656,2716,1265,1610,25,3555,3255,543,1408,349,2858,1097,1090,2297,1954,260,1953,3408,50,2997,296
2655,2712,2710,2716,2840,2841,24,3798,223,3255,3793,2248,2858,1093,3481,2707,2706,2701,2700,2856,1265
2654,2712,1265,1611,3418,2321,2324,223,3255,541,281,1673,1094,2858,2916,260,265,1704,2997,2396,2395
1606,2712,3717,2716,2719,1265,1833,1544,1831,3798,223,3793,1372,1676,349,2858,527,2706,2700,2599,260
2133,3923,3717,760,1265,1777,21,2324,3255,3793,1527,3852,3753,2013,2858,2918,2706,3930,260,3409,3408
3562,3436,3418,3255,2406,1370,1527,2011,349,1097,2916,1498,1291,50,2997,2146,296,2797,539,590,593
3563,1307,1784,3591,1265,1197,2100,3418,493,21,2406,1466,2858,1096,3763,2915,2916,2918,260,3448,1704
3560,1304,1784,1266,2324,3253,3255,1466,2243,2858,1097,1090,2918,1954,260,3408,1228,1958,1704,1060,50
3561,2710,1307,2716,1784,3717,3326,3555,21,1078,1079,223,3255,3793,2406,1370,2150,1374,1377,2245,2011
3566,1304,1303,1263,1267,1265,2406,541,2248,2858,1097,1099,260,1953,1952,3408,50,296,912,924,590
3567,1307,2716,1267,1266,1265,3328,3418,2324,541,2019,2010,2858,1097,2916,2918,1954,260,1953,1704,50
3564,2716,1265,1197,1499,1831,21,3793,3257,1372,1374,1379,1676,349,2858,1097,2916,1792,260,3408,1552
3565,2713,2716,2841,2094,1544,1779,3793,1370,527,1377,2011,2858,2916,2706,260,367,3408,1552,1556,379
3568,1304,1263,1262,2968,2527,2529,2528,3793,1371,2407,541,1375,1374,1376,1676,2011,2010,1253,1094,1097
3569,2710,2716,2717,1302,2657,1265,2090,2139,1544,3255,1371,2407,1376,1097,2918,1784,260,661,1347,1394
4484,1304,1269,2716,1302,2657,1265,2096,2099,1079,1947,3793,2406,2407,541,2248,1374,342,1376,1674,2017
4485,1784,1265,1196,1831,21,2324,3252,3253,3255,3256,1370,527,1678,2858,2918,2706,260,1060,50,2997
4486,1307,2716,763,1266,1265,3328,138,1259,1079,3250,1820,2248,1674,1461,2858,2918,2700,1955,260,2799
4487,3408,1544,3256,2406,288,1527,349,2858,527,2916,1792,2701,260,1499,1552,1704,50,377,593,587
4480,2716,1784,1266,1265,3418,3253,3256,288,1408,2248,1374,1674,2243,1094,1095,1097,1090,2916,1093,2918
4481,2716,1784,1265,1197,338,3555,2529,3256,1370,1372,1379,2858,527,2916,260,736,1552,50,2396,2391
4482,1263,1784,2968,3412,1197,3418,1073,3256,288,527,349,1097,1090,1092,2917,1958,1552,1704,50,2997
4483,2716,1265,1197,2671,3259,1777,21,1834,2324,3252,3253,2154,527,281,337,1673,2858,1097,260,1704
4488,1304,3499,2650,1610,3654,3418,2525,1544,2529,2528,3256,2406,288,1372,2402,2403,349,2013,3836,1097
4489,2716,2657,1265,2094,1831,3253,2529,3793,541,1374,1376,1676,1253,2858,1097,2916,260,1396,3578,2311
2903,3717,2716,2719,1784,2710,1265,24,3555,3798,2329,3793,1372,1376,1676,2012,2858,2916,2657,2701,2700
2902,1307,2657,1265,1259,2321,2155,541,2858,2918,1784,2706,260,661,3408,3338,2490,50,2997,2396,2395
2901,1304,1307,2716,1263,1267,21,1079,3253,541,2248,1374,2011,1095,1097,2174,2918,1784,2700,260,1953
2900,2712,1307,2716,1784,1266,2321,223,3793,2406,543,1527,1377,1376,1676,349,1097,2916,2968,1954,260
708,2716,2657,3493,661,1832,3555,1077,2529,1073,1676,1466,2010,1094,2858,2916,2918,1267,673,260,3334
709,2710,2716,3499,1342,2655,3793,2407,2291,1673,2858,2461,260,3408,457,2995,2997,2793,1387,924,2797
2905,1265,527,1544,2529,2528,3793,1370,1372,1375,1374,1676,2012,2858,1097,2915,2918,260,2144,2393,296
2904,2712,2710,1784,1265,25,2321,3255,1678,2858,1093,3481,2707,2706,260,2490,2492,50,2997,2396,2395
704,3717,2716,2714,2710,2840,2841,24,3798,1079,223,3793,1370,2013,2858,2707,2706,2701,2856,3409,3408
705,1265,1259,3615,1544,3793,2455,1527,1377,1673,2858,1097,2916,3481,2706,2700,673,260,1704,2315,2995
706,2966,534,1265,25,1545,1834,2324,1408,281,1673,1094,1095,2916,265,3039,1704,58,55,1393,2396
707,2716,1784,1265,2321,3253,1370,1674,2858,1097,1090,2915,2916,2706,260,3409,3408,1824,50,2997,2396
700,1260,2657,3435,1259,1942,1940,2407,541,919,2858,1097,3932,1955,260,3334,3408,922,2791,924,590
701,2716,1784,1265,1610,3418,21,2324,2329,1073,1408,1094,2858,3481,2706,2700,1954,260,1953,1704,50
702,1304,1307,1784,1266,3654,3418,1948,3552,1077,3255,541,2150,2011,1094,2858,1097,1090,2915,260,457
703,1304,3711,1303,1267,1265,1259,1544,2324,3793,541,1252,1466,1673,1094,2858,1097,2916,2918,260,265
2486,2966,1300,1147,1263,1265,1307,1197,25,2321,2324,541,2248,1094,994,1097,2916,2918,1957,260,1953
5319,2716,2657,1266,1265,2321,2406,1372,1374,1377,1376,1097,2918,671,260,457,1552,1704,3034,50,2395
5318,1304,2716,1197,3654,2527,2529,2406,1527,1375,1377,1376,1676,2858,1097,1090,2916,2702,260,1552,50
5313,2713,2716,2847,1148,2969,1265,2096,3653,1079,1077,1073,2406,541,1374,1376,933,919,936,1097,2918
5312,1304,1307,2716,2657,2321,1079,1073,541,1374,1377,2011,2012,3489,2858,3763,1090,1091,2916,2701,260
5311,1304,1265,3328,3555,3552,1079,1941,541,2015,2010,1094,2858,1097,1250,1310,3481,3936,3930,260,1950
5310,1269,1307,1260,1940,1947,1944,1945,2019,933,1252,936,2858,3134,3334,3408,3030,2997,928,929,2395
5317,1307,2716,1784,764,1961,3418,2321,3253,3255,2406,346,342,337,1673,1095,1097,1090,2700,1265,265
5316,1304,2712,2710,2716,2713,1148,2719,1784,1265,2841,2321,3798,3793,3751,2013,2858,2707,2706,2701,260
5315,1307,2716,1265,2961,24,3129,2324,1947,2406,2858,1097,3481,2707,2706,3408,1959,2997,2396,534,920
5314,2712,1307,2716,1148,2657,1527,2248,1094,2858,1097,2916,1093,3481,260,265,3408,1704,3246,2396,410
2487,1304,1269,1307,3334,1265,1197,1259,2527,2406,541,919,2011,934,2858,3836,1097,1090,2918,260,1952
3214,2716,1953,1262,1784,1265,3753,41,1947,3124,1945,345,541,2015,919,2291,1095,2916,3481,2707,2700
3215,1307,2716,1784,1265,2841,1610,1777,3253,3255,3793,2248,2011,3753,934,2858,1090,2706,2700,3408,1721
1984,2716,1610,3418,2529,2406,1370,541,2019,1374,1377,1376,349,2858,1097,2916,260,2490,50,920,2791
3153,1304,2710,2716,1784,1265,1961,25,2321,3552,3551,1079,1220,1073,2858,1097,1090,2916,2918,260,3409
3152,2712,2713,2710,2716,2718,3555,3798,223,2485,3793,3751,2018,349,2858,1097,1093,3481,2706,2700,260
3151,2716,1784,1265,2094,3044,3418,1544,3256,2406,1370,527,349,1097,1092,2918,1792,266,3249,1704,50
3217,1307,1263,1267,1266,1265,2096,1610,3418,21,1079,1947,2406,1370,541,2018,1674,349,2858,1097,1090
3157,1307,2716,1302,2657,1265,2094,2321,1079,3793,2406,2407,1527,1375,1374,1377,1378,2858,1097,2915,2916
3156,3717,2716,1261,1610,3418,1544,21,3255,3256,2406,1370,1676,349,1673,2858,1097,2916,1954,260,1552
3155,1307,2716,1302,3499,2968,1265,1961,1197,2324,1073,3256,541,2248,1376,1674,3489,1097,2918,260,1953
3154,1307,2716,1267,1265,1197,24,223,2455,541,1376,1676,2858,1097,2916,2918,1784,260,1347,2997,2396
1982,2712,2710,2716,1784,1265,2841,3646,3555,223,2485,3793,1370,1673,2858,2916,1093,2918,2707,2701,3484
3159,1307,2716,1784,1265,3793,541,2011,2013,1094,2858,1097,1090,2706,260,3408,50,2997,1387,924,3827
3158,2716,1265,1197,2321,1831,2529,1073,3793,541,1374,1376,1676,2858,1097,2916,260,1704,50,2997,2396
1983,2710,1261,1784,1610,3654,3253,2529,1371,2407,1372,1376,2011,2858,1097,673,1954,260,367,2991,2993
1980,1304,2716,1266,527,1079,1077,3255,2406,346,541,1374,1674,2012,2858,1097,2915,2918,2700,924,57
1981,3928,1267,1610,1947,541,919,930,2291,1673,2858,1097,2916,3481,2657,3931,3932,1955,260,1952,296
1260,1307,2716,3591,1265,3552,1079,3253,1073,3256,2406,1370,527,2248,2174,2858,3763,2915,2916,2706,1954
2482,1307,2716,1302,1784,1265,3328,2324,1073,2406,1674,2011,3753,2858,1090,2918,2706,1954,1704,2997,2396
1266,215,2716,1307,25,2321,3253,1658,1094,2858,1091,2916,2918,1954,260,1704,1554,50,2396,296,1663
2480,2710,2716,1267,1259,3255,1527,2248,2013,1673,2858,1097,2916,2707,2706,2700,2702,260,1953,50,2997
2015,1266,1265,1544,1079,3253,1372,2011,2012,3489,2916,260,1552,50,2798,370,1665,292,2797,2794,590
2481,1307,2716,1267,1265,2321,2150,1674,919,1094,2858,1090,2915,2918,260,1953,3037,2997,2396,912,924
568,1304,2657,1266,1265,3418,25,2321,21,3256,1370,541,2858,3836,1097,2918,1955,260,457,1552,1704
569,1784,3258,1544,3253,3255,3793,542,2152,2916,2701,673,1552,1707,3243,2798,410,1410,1665,372,924
2816,1304,3717,2716,2657,1265,1197,3654,3418,1544,2529,2407,541,2019,2858,1097,2916,260,3249,2490,2993
2017,1304,2716,1784,494,25,1544,21,3256,1408,1676,349,3489,2858,1092,2918,1792,260,3408,1552,1704
564,2710,2716,1263,1197,3654,3418,1084,1073,3256,1527,1252,2013,2858,2700,2702,260,266,1953,1952,3408
565,1269,1261,3418,3556,3555,1544,160,3793,1370,1466,2291,1673,3835,1090,2916,2918,260,3409,3408,3566
2330,1304,1269,1197,3418,1077,2529,1073,1371,1373,541,1376,2010,2858,1097,2916,2918,1954,260,2311,2393
2331,2712,1304,3717,1307,1148,1784,1265,25,3129,3253,2248,1094,2858,2912,1097,3831,2707,2702,260,2840
2332,1269,1307,2716,3499,1262,3435,3654,1947,1944,1945,541,919,3753,2858,1097,260,1953,1952,2997,2396
2333,2712,1784,1265,1961,3418,25,3129,2324,3253,3254,3255,2858,2918,2706,2840,1704,1188,3246,2997,2396
2334,1307,1148,1266,1265,1962,3418,1943,1947,2407,938,1674,2243,1097,261,260,265,1958,1704,50,2396
2335,1304,1269,1302,1267,1079,1077,2529,2664,541,2248,931,2858,3836,1097,2916,2657,260,50,928,922
2336,1304,3494,2968,1265,2094,1197,3654,2527,21,3256,541,1374,1376,2011,2858,1097,1090,2916,1266,260
4713,2710,1784,1265,2841,21,3253,3257,1375,2858,1097,3481,2707,2706,2702,260,2995,2997,2396,2395,2390
2338,1304,2716,3927,1263,1267,1266,1265,1610,3418,1544,2529,2528,1371,1372,1374,2011,2010,1094,2858,1097
2339,1307,1262,1784,1265,1264,3418,1777,21,2248,933,930,2291,1094,2858,1097,1090,2918,1954,260,1953
4718,1307,2716,1148,1784,1265,3555,2529,1073,3793,344,1372,546,2018,1097,2916,2918,2657,260,367,3408
4719,1304,1301,1610,3555,3175,2529,29,288,541,1377,1676,2011,349,3489,2858,1097,527,2916,260,1499
1995,2710,2657,1197,1544,3253,3793,1370,541,1374,2858,1097,2916,2918,1784,2700,260,3409,1704,2396,924
3715,2716,2657,2094,2091,1544,1831,1073,3793,1371,541,1375,1374,1376,2662,1676,2011,2858,1097,2916,3483
3714,1304,1148,2657,1265,1197,3418,25,1079,1077,3255,3751,1408,1374,2858,1097,1090,1092,260,50,2997
3717,1307,2716,3499,2657,2321,3552,1079,3175,2406,2407,1377,1376,2858,1097,1090,2916,2918,260,1552,1704
3716,216,1265,2094,1544,1831,3120,3256,344,1370,1468,1676,1461,349,2012,2858,996,2916,2706,710,260
3711,3717,1265,1544,1077,3793,541,2248,1676,1094,2858,1097,2706,2700,260,1653,1959,1704,3825,1061,50
3710,216,2710,1307,2716,2717,1784,1265,1777,3552,3175,3254,543,2011,2858,1090,1091,2916,2707,2706,1270
